text	label
요미탄 마을에서 아메리칸 빌리지까지는 버스로 이동했다. 버스가 좀 애매한데 도자기 판매처에 물어서(한 10분은 검색하고 물어보고 난리친 끝에 알아낸 정보) 군병원 앞인가 아메빌 근처 정류장까지 와서 내리고 초밥으로 늦은 식사를 마무리. 그 후 아메빌 관광하고 대관람차를 타고 싶다고 강력 주장하는 동생 때문에 나까지 공포체험을 했다. 무서워서 눈도 못 뜬 채로 타고 내렸는데 흐미.. 높이도 올라가는데다 바람이 부니까 관람차가 흔들리는 거. - -;; 누가 대관람차에서 낭만을 느낀다고 했던가.. 발밑이 천길 낭떠러지에 흔들리기까지 정말 더 탔으면 실례할 뻔..	['O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
누구 캔들, 앞으로 내 아침기상 잘 부탁해	['O', 'O', 'O', 'O', 'O', 'O', 'O']
굳이 PS3에서 인터넷을 쓸 일은 없지만 PS3의 기본 지원 컨텐츠 중	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
갇힌 사람의 아내,	['O', 'O', 'O']
아까워서 향수들 쟁여뒀었는데	['O', 'O', 'O']
그래서 대부분 광주 사람들 어릴 적 무등산의 기억은 중머리재가 곧 무등산이었죠.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
택시타러 가는데	['O', 'O']
가족의 건강과 편안함을 위해 당장 고고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
이래서 색상 비교가 되겠나...	['O', 'O', 'O', 'O']
두제품 모두 유해성분은 배제한 저자극 포뮬라라	['O', 'O', 'O', 'O', 'PDT-B', 'O']
캐비어답게 몸값나가주시는	['PDT-B', 'PDT-I']
#유아책상 #레고책상 모두 활용할 수 있어요!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
좋아좋아~	['PDT-B']
기초케어를 확실히 써야겠더라구요	['O', 'O', 'O']
사람들이 뤽 베송에 기대를 하고 뭔가 얻길 바라기에 이 영화를 악평하는 경우가 많았지, 난 영화건, 만화건간에 일단 `재미`가 있어야 한다고 생각한다. 그리고 이 영화는 그것을 충족시킬 만큼 즐겁게 봤고, 마음에 들었었다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
1995년 폐교된 회서 분교를 6명의 작가들이 함께 구입해 마동 창작마을이라고 이름 붙였습니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
<파리 폴리>는 권태기에 빠진 중년 부부(자비에와 브리짓)에게 `틈`을 제공한다. 서로 사랑함은 확신하지만 무뎌지고 느슨해진 관계는 권태를 유발할 수 있다. 충분히…. 그러던 아내 브리짓은 일탈을 행한다. 자신의 고질적인 피부병을 치료한다고 밝힌 후 3일 간 파리로 떠나는 것이다. 파리로 향한 계기, 파리에서 만난 감정 또한 모두 `사랑`에 기인한다. 이 말은, 브리짓은 늘 사랑을 갈구하고 있다는 뜻.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
남부투어에 기대가 커서	['TRV-B', 'TRV-I', 'TRV-I']
아.. 나 영화 본 얘기하려고 했었지.	['O', 'O', 'O', 'O', 'O', 'O']
그렇다고 무조건 암울하고 잔인한 영화는 아니고 웃을 수 있는 요소도 가득. 개그물은 아니지만 영화적으로 제법 웃기는 장면도 많은 편이다. 영화의 템포가 꽤 좋은 편이라 틈틈히 긴장감을 줬다가 박진감 넘치는 통쾌한 액션에, 적절한 코믹과 적절한 암울함이 잘 조화를 이루고 있다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
이야기를 진행했다는 것도 참신한 점. 중국무협전쟁물	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O']
밍밍해서 몇입 먹으니 느끼해서 거의 다 남김 아까워	['TRV-B', 'O', 'O', 'TRV-B', 'O', 'O', 'O', 'TRV-B']
우리집에도 하나 있어서 바로 처분해버림..	['O', 'O', 'O', 'O', 'O']
내가 #사용영상 찍고	['O', 'O', 'O']
여행갈때 외출할때 늘 함께하는	['O', 'O', 'O', 'O']
피부가 더 예민해져요..	['O', 'O', 'O']
패키지도 어쩜이리 이쁘게 나왔는지	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
아 참고로 가게에서 고양이를 키워요!	['O', 'O', 'O', 'O', 'O']
#실크프로테인 이	['O', 'O']
어쩜 울아들 좋아하는 노래만 모아놓은건지	['O', 'O', 'O', 'O', 'O']
프로뮨 마스크팩 한번 써보시길요! 한번만해도 다음날 피부느낌이 다르네요~	['O', 'O', 'PDT-B', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
현재 국내에서는 서울성형외과, 피부가,에스테틱샵 등에서만 판매하고 있다니 안쓸수가없죠	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
하루종일 촉촉함이 유지되네요	['PDT-B', 'PDT-I', 'PDT-I']
천장호 출렁다리의 교각은 압도적 크기의 고추와 구기자이다.	['O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
거의 매일 사용하게되는	['O', 'O', 'O']
자연 그대로의 향으로	['O', 'O', 'O']
(송도맥주축제 기간이었음)	['O', 'O']
#피부관리 집에서 하는거 어렵지않네요~ .	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
그래서 필요한건 바로 거치대!!	['O', 'O', 'O', 'O']
깨닫는게 고작. 하지만 미국의 마블팬들에게는 꽤나	['O', 'O', 'O', 'O', 'O', 'MOV-B']
(2008.8.10 00:10 목동 메가박스 관람)	['O', 'O', 'O', 'O', 'O']
대략난감 ;; #에티켓 을 위해서 꼭 챙겨다니는	['O', 'O', 'O', 'O', 'O', 'O', 'O']
거의 다보고 도저히 안되겠다 싶어서	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
#목욕놀이장난감 #달콩이	['O', 'O']
가까운 지인들 #출산선물 로	['O', 'O', 'PDT-B', 'PDT-I']
변호인을 보는내내 노무현대통령의 이야기인걸 생각도 못하고 봤던거 같아요..	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
세정력은 일반 주방세제 대비 2배 강화시켰어요. ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
영화관에서 곧 내릴 것 같으니 아직 안보고 오신 분 보세요 :)	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
여전히 톡톡 튀는 센스로 가득 차있어 쉴 틈 없이 즐겁게 볼 수 있었다. 가오갤은 진지한 장면 사이사이 웃을 수 있는 여유가 많아 좋다. 다소 무거워질 수 있는 내용인데 틈틈히 웃겨주다보니 그렇게 무겁게 느껴지거나 슬퍼지지 않는다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
강남 체험관에서 직접 누워보고	['O', 'O', 'O', 'O']
왕따 둘이서 여러가지 방해공작을 놓는 것이 재미있다.	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B']
그리고 드디어 범인이 밝혀진 순간! 통상 추리물이면 여기에서 이야기는 끝이겠지만 이 영화는 여기서부터 시작이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
밤 낮으로 창밖을 보면 기분이 좋아짐	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
이시돌목장우유 아이스크림은 빼놓을 수 없으니	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
더운 여름날 더 신경쓰이는 #그날	['O', 'O', 'O', 'O', 'O']
필링후에는 부드러움과 촉촉함만 남네요!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
쫀득쫀득 제형에서부터 적당한 점성이 탄력감이 느껴지는 제품인데요..	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O']
집에 양면으로 사용하는 #파크론 #스튜디오버블 ..	['O', 'O', 'O', 'O', 'O', 'O']
거름망에 커피까지 싹 사들고 나니	['O', 'O', 'O', 'O', 'O']
무엇보다 #워싱소재 라 특별해요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
혜자스런 #대용량 너 #로아비타민토너	['PDT-B', 'PDT-I', 'O', 'O']
섬세한 감상을 가능케 해준다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
UVA, UVB를 동시에 방어하는 #인생선크림 이에요. 자연스러운 톤업과 촉촉함이 좋아요.	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-B']
#NUXE #리치오일 로	['O', 'O', 'O']
청정지역 제주의 #동백꽃추출물 뿐 아니라	['O', 'O', 'O', 'O', 'O']
제형이 가벼운데도 자외선 차단지수가	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
#설거지 할때마다	['O', 'O']
메이크업 전/후 모두 사용가능하며	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
중소형 20% 세일을 한다니	['O', 'O', 'O', 'O']
인위적인 광태감 NO	['PDT-B', 'PDT-I', 'PDT-I']
#아리아 라고 부르며 원하는 기능 말만 하면 척척	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
갑자기 나쁜놈이 아니었던 것처럼 변한다. 단지	['O', 'O', 'O', 'O', 'O', 'MOV-B']
아침에 2호에게 읽어주던	['O', 'O', 'O']
오래쓸수있어 슈퍼그뤠잇~	['PDT-B', 'PDT-B']
60초만 올려두는데 넘 간편하고 좋아요	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-B']
저는 고민만하구 한번도 붙여보질 않았어요.	['O', 'O', 'O', 'O', 'O']
입술주름도 어느정도 잡아주고 볼륨업 굳..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
덕분에 요즘 제 피부 그래도	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
첫날 관광은 택시로 요미탄 도자기 마을 고고. 바람이 어찌나 부는지 날씨도 썰렁하고 관광객이 거의 없었다. 오후 4시 정도였는데 사진만 봐도 어딘가 을씨년스러움. 오래된 마을이라 크고 무서운 나무들이 많았다. 한 7~8시면 귀신 나올 거 같은 분위기. 아니지.. 요괴로 정정한다. ㅋㅋ	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-B', 'TRV-B', 'TRV-I', 'TRV-I', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O']
무게에 자연스레 반응하니까!	['PDT-B', 'PDT-I', 'PDT-I']
좋은 포인트 찾아 풍경감상 사진찍을 시간을 만들어줌	['O', 'O', 'O', 'O', 'O', 'O', 'O']
전부 격파, 군으로부터의 지원병력까지 피하다가 결국	['O', 'O', 'O', 'O', 'O', 'O']
피부관리도 되고 피부미인도 될수 있는데	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
맘에들어 요새 자주 사용하게 되넹	['PDT-B', 'O', 'O', 'O', 'O']
바로 밑이 벼랑 끝이 아니어서 지금 이 모습으로 산산이 부서져 결국 자갈밭이 될 것인데요, 무등산의 이러한 비경은 셀 수 없이 많습니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
토너대신 사용할 #토닝미스트	['O', 'O', 'O']
릴렉스 매직크림을 사용해보세요	['O', 'O', 'PDT-B']
젊어지기 위해 다양한 제품을 사용해봤는데	['O', 'O', 'O', 'O', 'O']
첫번째 이야기 - 인테리어 디자인 (Interior Design, 미쉘 공드리 감독)	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
영화 내내 배경음악에 타자기 소리로 비트가 들어가며	['O', 'O', 'O', 'O', 'O', 'O', 'O']
그리고 영화 내용 자체도 브리오니가 겪은 내용이자	['O', 'O', 'O', 'O', 'O', 'O', 'O']
오는 11월 16일 개봉을 앞둔 영화 <빌리 진 킹: 세기의 대결>을 앞서 감상했다. 이 영화는 빌리 진 킹이라는 실존 인물의 삶 일부를 토대로 제작된 것.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
코믹물이라 할 수 있겠다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
시크릿 폴더라고해서 자체 폴더숨김	['O', 'O', 'O', 'O']
빨간온도계 꼼꼼히 확인하는	['O', 'PDT-B', 'PDT-I']
목욕 후 춥다고 오두방정 떨던 따님도	['O', 'O', 'O', 'O', 'O', 'O']
요새 외출할때 제 필수템 시티프로텍트미스트에요	['O', 'O', 'O', 'PDT-B', 'O']
넷째, 차동영과 송우석의 법정 다툼	['O', 'O', 'O', 'O', 'O']
#노모어하이드토너 로!	['O', 'O']
<세라비, 이것이 인생!>보고 겁나게 웃었는데	['O', 'O', 'O', 'MOV-B', 'MOV-I']
숨어다닐 수 있을까? 이런 시놉시스의 영화이다.	['O', 'O', 'O', 'O', 'O', 'O']
<일일시호일>. 故 키키 키린의 유작이라는 이유만으로 예매했던 영화다. 그녀의 오랜 팬으로, 결코 놓칠 수 없었던 작품. 역시나 좋았다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I']
그리고 테이블보!	['O', 'O']
여행 사진이 넘쳐나지만 쇼핑 후기부터 써 보려고 한닷. 먹방과 쇼핑 위주의 일본여행 하하	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사용해 촉감, 보온력이 뛰어나고요.	['O', 'PDT-B', 'PDT-I', 'PDT-I']
잠을 잘 때 숙면을 위해서는 .. #베개 정말 중요한 부분을 차지하네여.. .	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
화성에서 홀로 살아남은 자, 마크 와트니. 그의 `생존기`를 다룬 영화<마션>이다. 인간의 `극한`을 지구 너머 화성에서 재현해 낸 이 작품은, 우리들로 하여금 진정으로 필요한 것에 대한 질문과 동시에 삶의 반성을 고무시킨다. 마크에게는 철저한 고독과 수많은 고통과 극한의 제한의 상황이 주어진다. 그가 이루고자 하는 유일한 목표는 지구로 돌아가기 위한 일정 기간의 `생존`이다. 감상하는 동안 잘 살아가는 것은 사치로 느껴질 정도로, `삶`그 자체에 대해 숙연해지는 순간들이 더러 있었다. 그렇게 영화는 가장 원시적인 때로 감상자들을 데려간다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
장승공원에서 좀 머물다가 A코스가 내려올 천장호 출렁다리로 간다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
바디워시와 바디로션 모두 향이 좋아	['O', 'O', 'O', 'PDT-B', 'PDT-I']
묵직한 승차감을 좋아하는 나지만	['PDT-B', 'PDT-I', 'PDT-B', 'O']
미세먼지가 많은 날은 내피부를 보호해줘	['O', 'O', 'O', 'O', 'O']
반가운 선물이 집에 와있네요^^	['PDT-B', 'O', 'O', 'O']
전작만큼은 아니지만 여전히 재미있는 레고무비2. 이번 역시 다양한 레고 제품이 나와 어른들의 지갑을 노리고 있다. 시놉시스는 아이들 놀이처럼 유치하지만 그 뒤에는 현실세계 아이들의 싸움이 바탕이 된다는 혁신적인 발상. 그것이 어른들이 이 영화의 팬이 되게 만든 원인일 것이다.​	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
식사시간 뿐만 아니라 간식용으로도 완전 잘 쓰고있어요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
리뷰 쓰는건 자유라고 보내주셨지만	['O', 'O', 'O', 'O']
손이 마니 건조한 편인데 다른 핸드크림에는 손이 잘 안가는데 멈칫만 계속 바르게 되요.	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
스파이더맨: 홈커밍 (Spider-Man: Homecoming, 2017.7.5 개봉)	['O', 'O', 'O', 'O', 'O', 'O']
저 수트에 원자의 크기를 축소시키는 무슨 장치가 되어있어서	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
터미네이터 시리즈의 5번째 이야기...이지만 사실상 1과 2를 본 뒤에 곧바로 이 작품을 볼 수 있게 만든 사실상의 3편이다. 애매한 터미네이터 3와 미래전쟁의 시작(Salvation)편은 건너뛰고 곧바로 이 작품을 보면 된다. 사실상 터미네이터는 2에서 완결된 이야기였지만 역사가 변화하며 결국 또 스카이넷을 파괴하기 위한 T-800과 사라 코너의 이야기가 펼쳐진다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
날씨가 시원했다 더웠다 예민해지고	['O', 'O', 'O', 'O']
웜톤, 쿨톤 모두 #찰떡 같이 어울리는	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
정말 꾸준히 사용하고 있는	['O', 'O', 'O', 'O']
진짜 쫀쫀하고 부드러운 질감이	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
스티커까지 함께 있어서 잘 활용할 수 있고..	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
공인기관 살균력테스트 99%살균시험 인증 완료 받은	['O', 'O', 'O', 'O', 'O', 'O']
길이도 넘 만족스럽고	['PDT-B', 'PDT-I', 'PDT-I']
가방에 쏙 넣어뒀어요	['O', 'O', 'O']
헤드별 2중안전장치로 보다 안전하고	['O', 'O', 'PDT-B', 'PDT-I']
위워 솔저스 예고편감상!	['O', 'O', 'O']
여성청결제는 버블타입이라 순해요~	['O', 'O', 'PDT-B']
요미차트 제품 장점은요~ . 건저지 AAA사용으로..	['O', 'O', 'O', 'O', 'O', 'O']
그곳에서 시를 좋아하는 일본인 관광객을 만났다. 그리고 그 일본인 관광객은 그에게 빈 노트를 선물로 주었다. 그리고 이렇게 말했다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
여름인데도 직업상	['O', 'O']
농약 엄청 뭍어있는 과일들	['O', 'O', 'O', 'O']
기존에 봐왔던	['O', 'O']
2장에서 집중적으로 다뤄지는 면은 우정과 성 정체성이다. 온갖 따돌림을 당해왔던 샤이론은, 유일하게 자신에게 따듯하게 대하는 친구 케빈을 만나게 된다. 청소년기에는 성 정체성을 찾아가는 중요한 시기이다. 테레사와 케빈. 둘 사이를 오가는 샤이론의 성적 호기심을 끝으로 2장은 마무리된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어떤 스타일에도 어울리는 데일리룩 추천	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B']
동요가 많으니 매일 지겹게 틀어놔여;;;	['O', 'O', 'O', 'O', 'O']
나스가 미친 발색때문에	['O', 'PDT-B', 'PDT-I']
이 영화가 좋았다고 느꼈던 주 이유는 영리한 연출에 있다. <아이 캔 스피크>의 주제로 향하는 소재는 위안부다. 위안부, 하면 떠오르는 상념은 애달픔, 고통, 한, 분노 같은 것들이다. 하지만 이 영화는 소재가 명확하게 드러나기 이전까지 소재와 더불어 그와 얽힌 감정선들을 드러내지 않는다.	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
민망하지 않고 편해요^^	['PDT-B', 'PDT-I', 'PDT-B']
#라벤더 향이 나는 #섬유유연제	['O', 'O', 'O', 'O']
원투원호텔 예약하려고 따로 알아봐도 괜찮은 호텔인듯.	['O', 'O', 'O', 'O', 'TRV-B', 'O']
보습시 도움되는 스킨케어성분함유	['O', 'O', 'O']
#맑고투명한피부 만들기위해	['PDT-B', 'PDT-I']
전체적으로 광채가~~^^	['PDT-B', 'PDT-I']
피부를 위해 선택한 #더럽비누	['O', 'O', 'O', 'O']
식물추출물이 편안하고 안전한 보습과	['O', 'PDT-B', 'PDT-B', 'PDT-I']
하나부터 열까지 모든 것이 달랐던 두 사람의 우정을 그린 영화라고 하면 살짝 뻔해보일 수도 있지만, No No~ `비고 모텐슨`과 `마허샬라 알리`라는 두 배우를 만나 제대로 특별한 영화로 거듭났다. 영화를 보는 순간은 물론 보고 나서도 오래도록 가슴 한 켠이 따뜻해질거라 장담해본다 .	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
굳이 영화관에서 보기엔 조금 돈아까워서	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
둘 다 좋은 쪽으로 변해가지만 애석하게도	['O', 'O', 'O', 'O', 'O', 'MOV-B']
휴가갈때 챙겨갔더니	['O', 'O']
입술 주름 사이사이까지 완벽하게 밀착되고 발색이 굉장히 쨍하면서	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
#일상 #육아맘	['O', 'O']
살인을 저지르며 살아온 조폭의 인생은 결국	['O', 'O', 'O', 'O', 'O', 'O']
치마 좋아하는 딸이	['O', 'O', 'O']
또 다들 어린 시절부터 ``할렘``이라는 말을 많이 들어왔고 써왔을 것이다. 기왕 뉴욕 여행에 왔다면 할렘을 여행하는 것도 진짜 좋은 경험이라구 생각함!	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
